rk,squad,mp,w,d,l,gf,ga,gd,pts,pts/mp,attendance,top_team_scorer,goalkeeper,notes,season,xg,xga,xgd,xgd/90,last_5
1, Bayern Munich,34,28,4,2,80,17,63,88,2.59,"75,000",Robert Lewandowski - 30,Manuel Neuer,→ Champions League via league finish,2015,,,,,
2, Dortmund,34,24,6,4,82,34,48,78,2.29,"81,178",Pierre-Emerick Aubameyang - 25,Roman Bürki,→ Champions League via league finish,2015,,,,,
3, Leverkusen,34,18,6,10,56,40,16,60,1.76,"29,085",Javier Hernández - 17,Bernd Leno,→ Champions League via league finish,2015,,,,,
4, Gladbach,34,17,4,13,67,50,17,55,1.62,"51,715",Raffael - 13,Yann Sommer,→ Champions League via league finish,2015,,,,,
5, Schalke 04,34,15,7,12,51,49,2,52,1.53,"61,386",Klaas-Jan Huntelaar - 12,Ralf Fährmann,→ Europa League via league finish,2015,,,,,
6, Mainz 05,34,14,8,12,46,42,4,50,1.47,"31,053",Yunus Mallı - 11,Loris Karius,→ Europa League via league finish 1,2015,,,,,
7, Hertha BSC,34,14,8,12,42,42,0,50,1.47,"49,704",Salomon Kalou - 14,Rune Jarstein,→ Europa League via league finish,2015,,,,,
8, Wolfsburg,34,12,9,13,47,49,-2,45,1.32,"28,945",André Schürrle - 9,Diego Benaglio,,2015,,,,,
9, Köln,34,10,13,11,38,42,-4,43,1.26,"48,676",Anthony Modeste - 15,Timo Horn,,2015,,,,,
10, Hamburger SV,34,11,8,15,40,46,-6,41,1.21,"53,700",Nicolai Müller - 9,René Adler,,2015,,,,,
11, Ingolstadt 04,34,10,10,14,33,42,-9,40,1.18,"14,836",Moritz Hartmann - 12,Ramazan Özcan,,2015,,,,,
12, Augsburg,34,9,11,14,42,52,-10,38,1.12,"29,017",Koo Ja-cheol - 8,Marwin Hitz,,2015,,,,,
13, Werder Bremen,34,10,8,16,50,65,-15,38,1.12,"40,935",Claudio Pizarro - 14,Felix Wiedwald,,2015,,,,,
14, Darmstadt 98,34,9,11,14,38,53,-15,38,1.12,"16,647",Sandro Wagner - 14,Christian Mathenia,,2015,,,,,
15, Hoffenheim,34,9,10,15,39,54,-15,37,1.09,"27,615","Kevin Volland, Mark Uth - 8",Oliver Baumann,,2015,,,,,
16, Eint Frankfurt,34,9,9,16,34,52,-18,36,1.06,"46,676",Alexander Meier - 12,Lukáš Hrádecký,→ German 1/2 Relegation/Promotion play-offs,2015,,,,,
17, Stuttgart,34,9,6,19,50,75,-25,33,0.97,"51,983",Daniel Didavi - 13,Przemysław Tytoń,Relegated,2015,,,,,
18, Hannover 96,34,7,4,23,31,62,-31,25,0.74,"41,246",Artur Sobiech - 7,Ron-Robert Zieler,Relegated,2015,,,,,
1, Bayern Munich,34,25,7,2,89,22,67,82,2.41,"75,000",Robert Lewandowski - 30,Manuel Neuer,→ Champions League via league finish,2016,,,,,
2, RB Leipzig,34,20,7,7,66,39,27,67,1.97,"41,454",Timo Werner - 21,Péter Gulácsi,→ Champions League via league finish,2016,,,,,
3, Dortmund,34,18,10,6,72,40,32,64,1.88,"79,653",Pierre-Emerick Aubameyang - 31,Roman Bürki,→ Champions League via league finish,2016,,,,,
4, Hoffenheim,34,16,14,4,64,37,27,62,1.82,"28,155",Andrej Kramarić - 15,Oliver Baumann,→ Champions League via league finish,2016,,,,,
5, Köln,34,12,13,9,51,42,9,49,1.44,"49,571",Anthony Modeste - 25,Timo Horn,→ Europa League via league finish,2016,,,,,
6, Hertha BSC,34,15,4,15,43,47,-4,49,1.44,"50,267",Vedad Ibišević - 12,Rune Jarstein,→ Europa League via league finish 1,2016,,,,,
7, Freiburg,34,14,6,14,42,60,-18,48,1.41,"23,959",Florian Niederlechner - 11,Alexander Schwolow,→ Europa League via league finish,2016,,,,,
8, Werder Bremen,34,13,6,15,61,64,-3,45,1.32,"40,881",Max Kruse - 15,Felix Wiedwald,,2016,,,,,
9, Gladbach,34,12,9,13,45,49,-4,45,1.32,"51,494",Lars Stindl - 11,Yann Sommer,,2016,,,,,
10, Schalke 04,34,11,10,13,45,40,5,43,1.26,"60,703",Guido Burgstaller - 9,Ralf Fährmann,,2016,,,,,
11, Eint Frankfurt,34,11,9,14,36,43,-7,42,1.24,"49,147",Marco Fabián - 7,Lukáš Hrádecký,,2016,,,,,
12, Leverkusen,34,11,8,15,53,55,-2,41,1.21,"28,428",Javier Hernández - 11,Bernd Leno,,2016,,,,,
13, Augsburg,34,9,11,14,35,51,-16,38,1.12,"28,172",Halil Altıntop - 6,Marwin Hitz,,2016,,,,,
14, Hamburger SV,34,10,8,16,33,61,-28,38,1.12,"52,341","Bobby Wood, Michael Gregoritsch... - 5",René Adler,,2016,,,,,
15, Mainz 05,34,10,7,17,44,55,-11,37,1.09,"29,096",Yunus Mallı - 6,Jonas Lössl,,2016,,,,,
16, Wolfsburg,34,10,7,17,34,52,-18,37,1.09,"27,586",Mario Gómez - 16,Koen Casteels,→ German 1/2 Relegation/Promotion play-offs,2016,,,,,
17, Ingolstadt 04,34,8,8,18,36,57,-21,32,0.94,"14,601",Almog Cohen - 7,Martin Hansen,Relegated,2016,,,,,
