rk,squad,mp,w,d,l,gf,ga,gd,pts,pts/mp,attendance,top_team_scorer,goalkeeper,notes,season,xg,xga,xgd,xgd/90,last_5
1, Juventus,38,29,4,5,75,20,55,91,2.39,"38,463",Paulo Dybala - 19,Gianluigi Buffon,→ Champions League via league finish,2015,,,,,
2, Napoli,38,25,7,6,80,32,48,82,2.16,"39,436",Gonzalo Higuaín - 36,Pepe Reina,→ Champions League via league finish,2015,,,,,
3, Roma,38,23,11,4,83,41,42,80,2.11,"40,190",Mohamed Salah - 14,Wojciech Szczęsny,→ Champions League via league finish,2015,,,,,
4, Inter,38,20,7,11,50,38,12,67,1.76,"45,538",Mauro Icardi - 16,Samir Handanović,→ Europa League via league finish,2015,,,,,
5, Fiorentina,38,18,10,10,60,42,18,64,1.68,"29,698",Josip Iličić - 13,Ciprian Tătărușanu,→ Europa League via league finish 1,2015,,,,,
6, Sassuolo,38,16,13,9,49,40,9,61,1.61,"12,078","Nicola Sansone, Domenico Berardi... - 7",Andrea Consigli,→ Europa League via league finish,2015,,,,,
7, Milan,38,15,12,11,49,43,6,57,1.5,"37,823",Carlos Bacca - 18,Gianluigi Donnarumma,,2015,,,,,
8, Lazio,38,15,9,14,52,52,0,54,1.42,"20,561",Antonio Candreva - 10,Federico Marchetti,,2015,,,,,
9, Chievo,38,13,11,14,43,45,-2,50,1.32,"11,132",Alberto Paloschi - 8,Albano Bizzarri,,2015,,,,,
10, Empoli,38,12,10,16,40,49,-9,46,1.21,"10,220",Massimo Maccarone - 13,Łukasz Skorupski,,2015,,,,,
11, Genoa,38,13,7,18,45,48,-3,46,1.21,"20,938",Leonardo Pavoletti - 14,Mattia Perin,,2015,,,,,
12, Torino,38,12,9,17,52,55,-3,45,1.18,"19,560",Andrea Belotti - 12,Daniele Padelli,,2015,,,,,
13, Atalanta,38,11,12,15,41,47,-6,45,1.18,"15,945",Papu Gómez - 7,Marco Sportiello,,2015,,,,,
14, Bologna,38,11,9,18,33,45,-12,42,1.11,"20,908",Mattia Destro - 8,Antonio Mirante,,2015,,,,,
15, Sampdoria,38,10,10,18,48,61,-13,40,1.05,"21,969",Éder - 12,Emiliano Viviano,,2015,,,,,
16, Palermo,38,10,9,19,38,65,-27,39,1.03,"19,108",Alberto Gilardino - 10,Stefano Sorrentino,,2015,,,,,
17, Udinese,38,10,9,19,35,60,-25,39,1.03,"16,698",Cyril Théréau - 11,Orestis Karnezis,,2015,,,,,
18, Carpi,38,9,11,18,37,57,-20,38,1,"8,808",Kevin Lasagna - 5,Vid Belec,Relegated,2015,,,,,
19, Frosinone,38,8,7,23,35,76,-41,31,0.82,"7,250","Daniel Ciofani, Federico Dionisi - 9",Nicola Leali,Relegated,2015,,,,,
20, Hellas Verona,38,5,13,20,34,63,-29,28,0.74,"18,184","Giampaolo Pazzini, Luca Toni - 6",Pierluigi Gollini,Relegated,2015,,,,,
1, Juventus,38,29,4,5,77,27,50,91,2.39,"39,518",Gonzalo Higuaín - 24,Gianluigi Buffon,→ Champions League via league finish,2016,,,,,
2, Roma,38,28,3,7,90,38,52,87,2.29,"32,638",Edin Džeko - 29,Wojciech Szczęsny,→ Champions League via league finish,2016,,,,,
3, Napoli,38,26,8,4,94,39,55,86,2.26,"36,605",Dries Mertens - 28,Pepe Reina,→ Champions League via league finish,2016,,,,,
4, Atalanta,38,21,9,8,62,41,21,72,1.89,"16,946",Papu Gómez - 16,Etrit Berisha,→ Europa League via league finish,2016,,,,,
5, Lazio,38,21,7,10,74,51,23,70,1.84,"21,053",Ciro Immobile - 23,Thomas Strakosha,→ Europa League via league finish 1,2016,,,,,
6, Milan,38,18,9,11,57,45,12,63,1.66,"40,294",Carlos Bacca - 13,Gianluigi Donnarumma,→ Europa League via league finish,2016,,,,,
7, Inter,38,19,5,14,72,49,23,62,1.63,"45,689",Mauro Icardi - 24,Samir Handanović,,2016,,,,,
8, Fiorentina,38,16,12,10,63,57,6,60,1.58,"26,470",Nikola Kalinić - 15,Ciprian Tătărușanu,,2016,,,,,
9, Torino,38,13,14,11,71,66,5,53,1.39,"19,300",Andrea Belotti - 26,Joe Hart,,2016,,,,,
10, Sampdoria,38,12,12,14,49,55,-6,48,1.26,"19,852",Fabio Quagliarella - 12,Christian Puggioni,,2016,,,,,
11, Cagliari,38,14,5,19,55,76,-21,47,1.24,"13,024",Marco Borriello - 16,Rafael,,2016,,,,,
12, Sassuolo,38,13,7,18,58,63,-5,46,1.21,"12,362",Grégoire Defrel - 12,Andrea Consigli,,2016,,,,,
13, Udinese,38,12,9,17,47,56,-9,45,1.18,"16,716",Cyril Théréau - 12,Orestis Karnezis,,2016,,,,,
14, Chievo,38,12,7,19,43,61,-18,43,1.13,"12,711",Roberto Inglese - 10,Stefano Sorrentino,,2016,,,,,
15, Bologna,38,11,8,19,40,58,-18,41,1.08,"21,912",Mattia Destro - 11,Antonio Mirante,,2016,,,,,
16, Genoa,38,9,9,20,38,64,-26,36,0.95,"21,445",Giovanni Simeone - 12,Eugenio Lamanna,,2016,,,,,
17, Crotone,38,9,7,22,34,58,-24,34,0.89,"8,226",Diego Falcinelli - 13,Alex Cordaz,,2016,,,,,
18, Empoli,38,8,8,22,29,61,-32,32,0.84,"9,483",Levan Mchedlidze - 6,Łukasz Skorupski,Relegated,2016,,,,,
19, Palermo,38,6,8,24,33,77,-44,26,0.68,"12,871",Ilija Nestorovski - 11,Josip Posavec,Relegated,2016,,,,,
20, Pescara,38,3,9,26,37,81,-44,18,0.47,"13,308",Gianluca Caprari - 9,Albano Bizzarri,Relegated,2016,,,,,
1, Juventus,38,30,5,3,86,24,62,95,2.5,"38,919",Paulo Dybala - 22,Gianluigi Buffon,→ Champions League via league finish,2017,55.3,27.4,27.9,0.73,
2, Napoli,38,28,7,3,77,29,48,91,2.39,"42,633",Dries Mertens - 18,Pepe Reina,→ Champions League via league finish,2017,67.1,27.1,40.1,1.05,
3, Roma,38,23,8,7,61,28,33,77,2.03,"37,451",Edin Džeko - 16,Alisson,→ Champions League via league finish,2017,63.4,37.2,26.2,0.69,
4, Inter,38,20,12,6,66,30,36,72,1.89,"57,529",Mauro Icardi - 29,Samir Handanović,→ Champions League via league finish,2017,56.7,37.2,19.6,0.52,
5, Lazio,38,21,9,8,89,49,40,72,1.89,"32,123",Ciro Immobile - 29,Thomas Strakosha,→ Europa League via league finish,2017,63.7,43.9,19.9,0.52,
6, Milan,38,18,10,10,56,42,14,64,1.68,"52,690",Patrick Cutrone - 10,Gianluigi Donnarumma,→ Europa League via league finish 1,2017,51.2,36.9,14.3,0.38,
7, Atalanta,38,16,12,10,57,39,18,60,1.58,"17,923",Josip Iličić - 11,Etrit Berisha,→ Europa League via league finish,2017,64.1,36.6,27.5,0.72,
8, Fiorentina,38,16,9,13,54,46,8,57,1.5,"26,092",Giovanni Simeone - 14,Marco Sportiello,,2017,54.5,40.8,13.7,0.36,
9, Torino,38,13,15,10,54,46,8,54,1.42,"18,375",Iago Falque - 12,Salvatore Sirigu,,2017,46,47,-1,-0.03,
10, Sampdoria,38,16,6,16,56,60,-4,54,1.42,"20,065",Fabio Quagliarella - 19,Emiliano Viviano,,2017,53.5,60.3,-6.8,-0.18,
11, Sassuolo,38,11,10,17,29,59,-30,43,1.13,"11,004",Matteo Politano - 10,Andrea Consigli,,2017,46.3,48.9,-2.6,-0.07,
12, Genoa,38,11,8,19,33,43,-10,41,1.08,"20,731",Gianluca Lapadula - 6,Mattia Perin,,2017,43.5,42.6,0.9,0.02,
13, Chievo,38,10,10,18,36,59,-23,40,1.05,"11,436",Roberto Inglese - 12,Stefano Sorrentino,,2017,34.1,55.2,-21.2,-0.56,
14, Udinese,38,12,4,22,48,63,-15,40,1.05,"16,159",Kevin Lasagna - 12,Albano Bizzarri,,2017,43.2,49.3,-6.1,-0.16,
15, Bologna,38,11,6,21,40,52,-12,39,1.03,"22,556",Simone Verdi - 10,Antonio Mirante,,2017,36.6,51.4,-14.8,-0.39,
16, Cagliari,38,11,6,21,33,61,-28,39,1.03,"14,651",Leonardo Pavoletti - 11,Alessio Cragno,,2017,39.7,59.2,-19.5,-0.51,
17, SPAL,38,8,14,16,39,59,-20,38,1,"12,065",Mirco Antenucci - 11,Alfred Gomis,,2017,35.8,57.7,-21.9,-0.58,
18, Crotone,38,9,8,21,40,66,-26,35,0.92,"10,788","Marcello Trotta, Simeon Nwankwo - 7",Alex Cordaz,Relegated,2017,34.6,58.6,-24,-0.63,
19, Hellas Verona,38,7,4,27,30,78,-48,25,0.66,"17,432","Moise Kean, Giampaolo Pazzini - 4",Nícolas Andrade,Relegated,2017,33,70.2,-37.1,-0.98,
20, Benevento,38,6,3,29,33,84,-51,21,0.55,"12,200",Cheick Diabaté - 8,Christian Puggioni,Relegated,2017,38.3,73.2,-34.9,-0.92,
1, Juventus,38,28,6,4,70,30,40,90,2.37,"37,799",Cristiano Ronaldo - 21,Wojciech Szczęsny,→ Champions League via league finish,2018,60.7,35.8,25,0.66,
2, Napoli,38,24,7,7,74,36,38,79,2.08,"29,003",Arkadiusz Milik - 17,David Ospina,→ Champions League via league finish,2018,61.8,38.2,23.5,0.62,
3, Atalanta,38,20,9,9,77,46,31,69,1.82,"18,301",Duván Zapata - 23,Pierluigi Gollini,→ Champions League via league finish,2018,72.2,41.1,31.1,0.82,
4, Inter,38,20,9,9,57,33,24,69,1.82,"57,405",Mauro Icardi - 11,Samir Handanović,→ Champions League via league finish,2018,63.8,38.3,25.6,0.67,
5, Milan,38,19,11,8,55,36,19,68,1.79,"54,651",Krzysztof Piątek - 9,Gianluigi Donnarumma,Ineligible for continental competition 1,2018,48.8,41.2,7.6,0.2,
6, Roma,38,18,12,8,66,48,18,66,1.74,"38,622",Stephan El Shaarawy - 11,Robin Olsen,→ Europa League via league finish,2018,64.4,52.1,12.2,0.32,
7, Torino,38,16,15,7,52,37,15,63,1.66,"21,323",Andrea Belotti - 15,Salvatore Sirigu,→ Europa League via league finish,2018,46.6,47.7,-1.1,-0.03,
8, Lazio,38,17,8,13,56,46,10,59,1.55,"33,997",Ciro Immobile - 15,Thomas Strakosha,→ Europa League via cup win 2,2018,60.4,47,13.4,0.35,
9, Sampdoria,38,15,8,15,60,51,9,53,1.39,"20,263",Fabio Quagliarella - 26,Emil Audero,,2018,50.5,55,-4.5,-0.12,
10, Bologna,38,11,11,16,48,56,-8,44,1.16,"21,237","Federico Santander, Riccardo Orsolini - 8",Łukasz Skorupski,,2018,46.8,49,-2.2,-0.06,
11, Sassuolo,38,9,16,13,53,60,-7,43,1.13,"12,369",Domenico Berardi - 8,Andrea Consigli,,2018,48.5,57.4,-8.9,-0.23,
12, Udinese,38,11,10,17,39,53,-14,43,1.13,"20,414",Rodrigo De Paul - 9,Juan Musso,,2018,42.5,59.7,-17.2,-0.45,
13, SPAL,38,11,9,18,44,56,-12,42,1.11,"14,745",Andrea Petagna - 16,Alfred Gomis,,2018,43.9,51.3,-7.3,-0.19,
14, Parma,38,10,11,17,41,61,-20,41,1.08,"16,522",Gervinho - 11,Luigi Sepe,,2018,40.2,65.3,-25.1,-0.66,
15, Cagliari,38,10,11,17,36,54,-18,41,1.08,"15,396",Leonardo Pavoletti - 16,Alessio Cragno,,2018,42.1,62.1,-20,-0.53,
16, Fiorentina,38,8,17,13,47,45,2,41,1.08,"31,178",Marco Benassi - 7,Alban Lafont,,2018,54,41,13,0.34,
17, Genoa,38,8,14,16,39,57,-18,38,1,"20,950",Krzysztof Piątek - 13,Ionuț Radu,,2018,46.9,53.3,-6.4,-0.17,
18, Empoli,38,10,8,20,51,70,-19,38,1,"9,620",Francesco Caputo - 16,Ivan Provedel,Relegated,2018,52.4,63.6,-11.3,-0.3,
19, Frosinone,38,5,10,23,29,69,-40,25,0.66,"12,656",Camillo Ciano - 7,Marco Sportiello,Relegated,2018,38.9,62,-23.1,-0.61,
20, Chievo,38,2,14,22,25,75,-50,17,0.45,"12,142",Mariusz Stępiński - 6,Stefano Sorrentino,"3-point deduction 3, Relegated",2018,36,60.3,-24.3,-0.64,
1, Juventus,38,26,5,7,76,43,33,83,2.18,"25,102",Cristiano Ronaldo - 31,Wojciech Szczęsny,→ Champions League via league finish,2019,71.1,44.9,26.1,0.69,
2, Inter,38,24,10,4,81,36,45,82,2.16,"41,558",Romelu Lukaku - 23,Samir Handanović,→ Champions League via league finish,2019,69.4,40.7,28.7,0.76,
3, Atalanta,38,23,9,6,98,48,50,78,2.05,"11,167","Luis Muriel, Duván Zapata - 18",Pierluigi Gollini,→ Champions League via league finish,2019,83.5,41.3,42.2,1.11,
4, Lazio,38,24,6,8,79,42,37,78,2.05,"26,363",Ciro Immobile - 36,Thomas Strakosha,→ Champions League via league finish,2019,68,51.1,16.9,0.44,
5, Roma,38,21,7,10,77,51,26,70,1.84,"26,956",Edin Džeko - 16,Pau López,→ Europa League via league finish,2019,73.2,49.4,23.9,0.63,
